0	79.33877143	59.20937143	10	0	5000	50
1	68.143	79.878	20	0	2000	50
2	49.747	92.071	20	0	2000	50
3	128.481	75.692	20	0	2000	50
4	41.985	18.855	20	0	2000	50
5	22.667	23.293	20	0	2000	50
6	89.59	74.211	20	0	2000	50
7	142.33	32.572	20	0	2000	50
8	108.01	17.797	20	0	2000	50
9	85.771	118.762	20	0	2000	50
10	12.735	60.948	20	0	2000	50
11	82.383	97.665	20	0	2000	50
12	36.351	66.549	20	0	2000	50
13	24.052	42.669	20	0	2000	50
14	87.554	52.842	20	0	2000	50
15	142.924	49.518	20	0	2000	50
16	49.286	33.923	20	0	2000	50
17	130.782	16.495	20	0	2000	50
18	89.932	36.799	20	0	2000	50
19	40.724	49.485	20	0	2000	50
20	127.968	98.638	20	0	2000	50
21	64.809	102.147	20	0	2000	50
22	54.622	71.001	20	0	2000	50
23	122.093	30.825	20	0	2000	50
24	105.393	34.979	20	0	2000	50
25	106.655	79.248	20	0	2000	50
26	102.358	59.682	20	0	2000	50
27	66.239	123.379	20	0	2000	50
28	61.926	17.217	20	0	2000	50
29	68.437	43.237	20	0	2000	50
30	57.017	52.807	20	0	2000	50
31	121.077	48.852	20	0	2000	50
32	26.282	80.908	20	0	2000	50
33	74.923	64.445	20	0	2000	50
34	106.248	99.953	20	0	2000	50
35	77.363	24.986	20	0	2000	50
